"customer_key";"Customer_ID";"Customer_Name";"Segment";"Country";"City";"State";"start_date";"end_date"
1081;"CT-11995";"Carol Triggs";"Consumer";"United States";"Lawrence";"Massachusetts";"2014-05-07";"2014-12-19"
1082;"CT-11995";"Carol Triggs";"Consumer";"United States";"Tucson";"Arizona";"2014-12-20";"2015-09-14"
1083;"CT-11995";"Carol Triggs";"Consumer";"United States";"Indianapolis";"Indiana";"2015-09-15";"2016-08-12"
1084;"CT-11995";"Carol Triggs";"Consumer";"United States";"Irving";"Texas";"2016-08-13";"2016-11-25"
1085;"CT-11995";"Carol Triggs";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-11-26";"2017-06-03"
1086;"CT-11995";"Carol Triggs";"Consumer";"United States";"Apple Valley";"Minnesota";"2017-06-04";"2017-06-28"
1087;"CT-11995";"Carol Triggs";"Consumer";"United States";"Los Angeles";"California";"2017-06-29";"2017-09-24"
1088;"CT-11995";"Carol Triggs";"Consumer";"United States";"Rochester";"Minnesota";"2017-09-25";"2099-01-01"
1089;"CV-12295";"Christina VanderZanden";"Consumer";"United States";"Des Moines";"Iowa";"2014-03-28";"2014-09-01"
1090;"CV-12295";"Christina VanderZanden";"Consumer";"United States";"Chicago";"Illinois";"2014-09-02";"2016-09-03"
1091;"CV-12295";"Christina VanderZanden";"Consumer";"United States";"New York City";"New York";"2016-09-04";"2017-03-24"
1092;"CV-12295";"Christina VanderZanden";"Consumer";"United States";"Fresno";"California";"2017-03-25";"2017-04-19"
1093;"CV-12295";"Christina VanderZanden";"Consumer";"United States";"Detroit";"Michigan";"2017-04-20";"2099-01-01"
1094;"CV-12805";"Cynthia Voltz";"Corporate";"United States";"Austin";"Texas";"2016-05-09";"2016-08-31"
1095;"CV-12805";"Cynthia Voltz";"Corporate";"United States";"San Francisco";"California";"2016-09-01";"2017-01-19"
1096;"CV-12805";"Cynthia Voltz";"Corporate";"United States";"New York City";"New York";"2017-01-20";"2017-02-17"
1097;"CV-12805";"Cynthia Voltz";"Corporate";"United States";"Los Angeles";"California";"2017-02-18";"2017-04-19"
1098;"CV-12805";"Cynthia Voltz";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2017-04-20";"2017-04-26"
1099;"CV-12805";"Cynthia Voltz";"Corporate";"United States";"Fort Worth";"Texas";"2017-04-27";"2017-05-31"
1100;"CV-12805";"Cynthia Voltz";"Corporate";"United States";"Fremont";"Nebraska";"2017-06-01";"2017-09-03"
1101;"CV-12805";"Cynthia Voltz";"Corporate";"United States";"Oakland";"California";"2017-09-04";"2017-12-24"
1102;"CV-12805";"Cynthia Voltz";"Corporate";"United States";"New York City";"New York";"2017-12-25";"2099-01-01"
1103;"CW-11905";"Carl Weiss";"Home Office";"United States";"Huntsville";"Texas";"2014-06-09";"2015-01-22"
1104;"CW-11905";"Carl Weiss";"Home Office";"United States";"Bozeman";"Montana";"2015-01-23";"2015-05-30"
1105;"CW-11905";"Carl Weiss";"Home Office";"United States";"Long Beach";"New York";"2015-05-31";"2016-11-03"
1106;"CW-11905";"Carl Weiss";"Home Office";"United States";"Los Angeles";"California";"2016-11-04";"2017-05-12"
1107;"CW-11905";"Carl Weiss";"Home Office";"United States";"Newark";"Delaware";"2017-05-13";"2017-12-07"
1108;"CW-11905";"Carl Weiss";"Home Office";"United States";"Cranston";"Rhode Island";"2017-12-08";"2099-01-01"
1109;"CY-12745";"Craig Yedwab";"Corporate";"United States";"San Antonio";"Texas";"2014-12-12";"2015-05-24"
1110;"CY-12745";"Craig Yedwab";"Corporate";"United States";"Columbia";"Tennessee";"2015-05-25";"2015-06-27"
1111;"CY-12745";"Craig Yedwab";"Corporate";"United States";"Gilbert";"Arizona";"2015-06-28";"2016-08-14"
1112;"CY-12745";"Craig Yedwab";"Corporate";"United States";"Oakland";"California";"2016-08-15";"2016-09-02"
1113;"CY-12745";"Craig Yedwab";"Corporate";"United States";"Monroe";"Louisiana";"2016-09-03";"2017-09-13"
1114;"CY-12745";"Craig Yedwab";"Corporate";"United States";"Springfield";"Ohio";"2017-09-14";"2017-09-15"
1115;"CY-12745";"Craig Yedwab";"Corporate";"United States";"San Francisco";"California";"2017-09-16";"2017-10-30"
1116;"CY-12745";"Craig Yedwab";"Corporate";"United States";"Chicago";"Illinois";"2017-10-31";"2099-01-01"
1117;"DA-13450";"Dianna Arnett";"Home Office";"United States";"Houston";"Texas";"2014-04-25";"2014-09-09"
1118;"DA-13450";"Dianna Arnett";"Home Office";"United States";"Virginia Beach";"Virginia";"2014-09-10";"2014-09-25"
1119;"DA-13450";"Dianna Arnett";"Home Office";"United States";"Lancaster";"Ohio";"2014-09-26";"2017-01-11"
1120;"DA-13450";"Dianna Arnett";"Home Office";"United States";"Washington";"District of Columbia";"2017-01-12";"2099-01-01"
1121;"DB-12910";"Daniel Byrd";"Home Office";"United States";"Fort Lauderdale";"Florida";"2014-10-24";"2016-03-31"
1122;"DB-12910";"Daniel Byrd";"Home Office";"United States";"Columbus";"Georgia";"2016-04-01";"2016-09-08"
1123;"DB-12910";"Daniel Byrd";"Home Office";"United States";"Dallas";"Texas";"2016-09-09";"2016-10-02"
1124;"DB-12910";"Daniel Byrd";"Home Office";"United States";"Lake Forest";"California";"2016-10-03";"2017-03-30"
1125;"DB-12910";"Daniel Byrd";"Home Office";"United States";"Henderson";"Kentucky";"2017-03-31";"2017-09-10"
1126;"DB-12910";"Daniel Byrd";"Home Office";"United States";"Columbus";"Georgia";"2017-09-11";"2017-12-01"
1127;"DB-12910";"Daniel Byrd";"Home Office";"United States";"Tampa";"Florida";"2017-12-02";"2017-12-08"
1128;"DB-12910";"Daniel Byrd";"Home Office";"United States";"Salinas";"California";"2017-12-09";"2099-01-01"
1129;"DB-12970";"Darren Budd";"Corporate";"United States";"Houston";"Texas";"2014-11-12";"2015-12-13"
1130;"DB-12970";"Darren Budd";"Corporate";"United States";"Los Angeles";"California";"2015-12-14";"2016-07-23"
1131;"DB-12970";"Darren Budd";"Corporate";"United States";"New York City";"New York";"2016-07-24";"2016-12-24"
1132;"DB-12970";"Darren Budd";"Corporate";"United States";"New York City";"New York";"2016-12-25";"2017-05-02"
1133;"DB-12970";"Darren Budd";"Corporate";"United States";"Los Angeles";"California";"2017-05-03";"2099-01-01"
1134;"DB-13060";"Dave Brooks";"Consumer";"United States";"Seattle";"Washington";"2014-03-01";"2014-06-20"
1135;"DB-13060";"Dave Brooks";"Consumer";"United States";"Lakewood";"New Jersey";"2014-06-21";"2016-03-17"
1136;"DB-13060";"Dave Brooks";"Consumer";"United States";"Columbia";"Tennessee";"2016-03-18";"2016-06-05"
1137;"DB-13060";"Dave Brooks";"Consumer";"United States";"Lowell";"Massachusetts";"2016-06-06";"2017-02-25"
1138;"DB-13060";"Dave Brooks";"Consumer";"United States";"Costa Mesa";"California";"2017-02-26";"2017-09-14"
1139;"DB-13060";"Dave Brooks";"Consumer";"United States";"Chicago";"Illinois";"2017-09-15";"2017-12-13"
1140;"DB-13060";"Dave Brooks";"Consumer";"United States";"Skokie";"Illinois";"2017-12-14";"2099-01-01"
1141;"DB-13120";"David Bremer";"Corporate";"United States";"Tampa";"Florida";"2015-05-01";"2015-09-02"
1142;"DB-13120";"David Bremer";"Corporate";"United States";"San Francisco";"California";"2015-09-03";"2015-12-05"
1143;"DB-13120";"David Bremer";"Corporate";"United States";"Santa Barbara";"California";"2015-12-06";"2015-12-23"
1144;"DB-13120";"David Bremer";"Corporate";"United States";"Rochester";"New York";"2015-12-24";"2015-12-26"
1145;"DB-13120";"David Bremer";"Corporate";"United States";"Marion";"Ohio";"2015-12-27";"2017-01-11"
1146;"DB-13120";"David Bremer";"Corporate";"United States";"Dallas";"Texas";"2017-01-12";"2017-11-11"
1147;"DB-13120";"David Bremer";"Corporate";"United States";"Santa Clara";"California";"2017-11-12";"2099-01-01"
1148;"DB-13210";"Dean Braden";"Consumer";"United States";"Houston";"Texas";"2015-03-22";"2016-03-25"
1149;"DB-13210";"Dean Braden";"Consumer";"United States";"Jacksonville";"North Carolina";"2016-03-26";"2016-05-19"
1150;"DB-13210";"Dean Braden";"Consumer";"United States";"Port Saint Lucie";"Florida";"2016-05-20";"2016-06-08"
1151;"DB-13210";"Dean Braden";"Consumer";"United States";"San Francisco";"California";"2016-06-09";"2016-09-04"
1152;"DB-13210";"Dean Braden";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-09-05";"2016-09-14"
1153;"DB-13210";"Dean Braden";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-09-15";"2016-11-29"
1154;"DB-13210";"Dean Braden";"Consumer";"United States";"Hickory";"North Carolina";"2016-11-30";"2017-10-06"
1155;"DB-13210";"Dean Braden";"Consumer";"United States";"Detroit";"Michigan";"2017-10-07";"2017-12-08"
1156;"DB-13210";"Dean Braden";"Consumer";"United States";"Detroit";"Michigan";"2017-12-09";"2017-12-20"
1157;"DB-13210";"Dean Braden";"Consumer";"United States";"Paterson";"New Jersey";"2017-12-21";"2099-01-01"
1158;"DB-13270";"Deborah Brumfield";"Home Office";"United States";"San Diego";"California";"2014-02-04";"2015-04-23"
1159;"DB-13270";"Deborah Brumfield";"Home Office";"United States";"New York City";"New York";"2015-04-24";"2015-11-29"
1160;"DB-13270";"Deborah Brumfield";"Home Office";"United States";"Austin";"Texas";"2015-11-30";"2016-08-11"
1161;"DB-13270";"Deborah Brumfield";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2016-08-12";"2016-12-01"
1162;"DB-13270";"Deborah Brumfield";"Home Office";"United States";"Providence";"Rhode Island";"2016-12-02";"2016-12-10"
1163;"DB-13270";"Deborah Brumfield";"Home Office";"United States";"Portland";"Oregon";"2016-12-11";"2017-06-18"
1164;"DB-13270";"Deborah Brumfield";"Home Office";"United States";"Dallas";"Texas";"2017-06-19";"2017-11-06"
1165;"DB-13270";"Deborah Brumfield";"Home Office";"United States";"Brentwood";"California";"2017-11-07";"2099-01-01"
1166;"DB-13360";"Dennis Bolton";"Home Office";"United States";"Salt Lake City";"Utah";"2014-11-19";"2015-06-25"
1167;"DB-13360";"Dennis Bolton";"Home Office";"United States";"Lakewood";"Ohio";"2015-06-26";"2016-03-12"
1168;"DB-13360";"Dennis Bolton";"Home Office";"United States";"Riverside";"California";"2016-03-13";"2016-04-25"
1169;"DB-13360";"Dennis Bolton";"Home Office";"United States";"New York City";"New York";"2016-04-26";"2017-04-09"
1170;"DB-13360";"Dennis Bolton";"Home Office";"United States";"Waterbury";"Connecticut";"2017-04-10";"2099-01-01"
1171;"DB-13405";"Denny Blanton";"Consumer";"United States";"Lawrence";"Massachusetts";"2015-08-08";"2015-09-16"
1172;"DB-13405";"Denny Blanton";"Consumer";"United States";"Orlando";"Florida";"2015-09-17";"2017-03-16"
1173;"DB-13405";"Denny Blanton";"Consumer";"United States";"New York City";"New York";"2017-03-17";"2017-06-25"
1174;"DB-13405";"Denny Blanton";"Consumer";"United States";"La Porte";"Indiana";"2017-06-26";"2099-01-01"
1175;"DB-13555";"Dorothy Badders";"Corporate";"United States";"Henderson";"Kentucky";"2014-04-21";"2014-09-19"
1176;"DB-13555";"Dorothy Badders";"Corporate";"United States";"Jacksonville";"Florida";"2014-09-20";"2014-10-10"
1177;"DB-13555";"Dorothy Badders";"Corporate";"United States";"Fayetteville";"Arkansas";"2014-10-11";"2017-03-01"
1178;"DB-13555";"Dorothy Badders";"Corporate";"United States";"Newark";"Delaware";"2017-03-02";"2017-05-05"
1179;"DB-13555";"Dorothy Badders";"Corporate";"United States";"Fort Worth";"Texas";"2017-05-06";"2017-09-07"
1180;"DB-13555";"Dorothy Badders";"Corporate";"United States";"Dublin";"Ohio";"2017-09-08";"2017-09-13"
1181;"DB-13555";"Dorothy Badders";"Corporate";"United States";"Raleigh";"North Carolina";"2017-09-14";"2099-01-01"
1182;"DB-13615";"Doug Bickford";"Consumer";"United States";"Seattle";"Washington";"2014-09-30";"2015-08-31"
1183;"DB-13615";"Doug Bickford";"Consumer";"United States";"Los Angeles";"California";"2015-09-01";"2016-10-07"
1184;"DB-13615";"Doug Bickford";"Consumer";"United States";"Charlotte";"North Carolina";"2016-10-08";"2016-12-07"
1185;"DB-13615";"Doug Bickford";"Consumer";"United States";"San Francisco";"California";"2016-12-08";"2017-05-05"
1186;"DB-13615";"Doug Bickford";"Consumer";"United States";"Tucson";"Arizona";"2017-05-06";"2017-09-20"
1187;"DB-13615";"Doug Bickford";"Consumer";"United States";"San Francisco";"California";"2017-09-21";"2017-11-26"
1188;"DB-13615";"Doug Bickford";"Consumer";"United States";"Asheville";"North Carolina";"2017-11-27";"2099-01-01"
1189;"DB-13660";"Duane Benoit";"Consumer";"United States";"Newark";"Delaware";"2014-06-17";"2015-11-07"
1190;"DB-13660";"Duane Benoit";"Consumer";"United States";"Houston";"Texas";"2015-11-08";"2016-12-30"
1191;"DB-13660";"Duane Benoit";"Consumer";"United States";"Lancaster";"Ohio";"2016-12-31";"2017-02-27"
1192;"DB-13660";"Duane Benoit";"Consumer";"United States";"Middletown";"Connecticut";"2017-02-28";"2017-03-24"
1193;"DB-13660";"Duane Benoit";"Consumer";"United States";"Dallas";"Texas";"2017-03-25";"2017-09-22"
1194;"DB-13660";"Duane Benoit";"Consumer";"United States";"Los Angeles";"California";"2017-09-23";"2017-12-17"
1195;"DB-13660";"Duane Benoit";"Consumer";"United States";"Oceanside";"New York";"2017-12-18";"2099-01-01"
1196;"DC-12850";"Dan Campbell";"Consumer";"United States";"Houston";"Texas";"2014-07-05";"2014-09-12"
1197;"DC-12850";"Dan Campbell";"Consumer";"United States";"New York City";"New York";"2014-09-13";"2015-03-18"
1198;"DC-12850";"Dan Campbell";"Consumer";"United States";"North Miami";"Florida";"2015-03-19";"2016-03-23"
1199;"DC-12850";"Dan Campbell";"Consumer";"United States";"Cleveland";"Ohio";"2016-03-24";"2017-06-03"
1200;"DC-12850";"Dan Campbell";"Consumer";"United States";"Florence";"Alabama";"2017-06-04";"2017-06-21"
1201;"DC-12850";"Dan Campbell";"Consumer";"United States";"Miami";"Florida";"2017-06-22";"2017-08-12"
1202;"DC-12850";"Dan Campbell";"Consumer";"United States";"Memphis";"Tennessee";"2017-08-13";"2017-09-17"
1203;"DC-12850";"Dan Campbell";"Consumer";"United States";"Arlington";"Texas";"2017-09-18";"2017-11-22"
1204;"DC-12850";"Dan Campbell";"Consumer";"United States";"Roseville";"Michigan";"2017-11-23";"2099-01-01"
1205;"DC-13285";"Debra Catini";"Consumer";"United States";"Cottage Grove";"Minnesota";"2014-12-29";"2015-03-21"
1206;"DC-13285";"Debra Catini";"Consumer";"United States";"Plantation";"Florida";"2015-03-22";"2016-11-09"
1207;"DC-13285";"Debra Catini";"Consumer";"United States";"Warner Robins";"Georgia";"2016-11-10";"2017-10-06"
1208;"DC-13285";"Debra Catini";"Consumer";"United States";"San Francisco";"California";"2017-10-07";"2017-12-06"
1209;"DC-13285";"Debra Catini";"Consumer";"United States";"Richmond";"Virginia";"2017-12-07";"2099-01-01"
1210;"DD-13570";"Dorothy Dickinson";"Consumer";"United States";"Chicago";"Illinois";"2014-03-31";"2014-12-29"
1211;"DD-13570";"Dorothy Dickinson";"Consumer";"United States";"Memphis";"Tennessee";"2014-12-30";"2016-08-21"
1212;"DD-13570";"Dorothy Dickinson";"Consumer";"United States";"Houston";"Texas";"2016-08-22";"2017-05-01"
1213;"DD-13570";"Dorothy Dickinson";"Consumer";"United States";"Los Angeles";"California";"2017-05-02";"2017-07-24"
1214;"DD-13570";"Dorothy Dickinson";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-07-25";"2017-11-18"
1215;"DD-13570";"Dorothy Dickinson";"Consumer";"United States";"Alexandria";"Virginia";"2017-11-19";"2099-01-01"
1216;"DE-13255";"Deanra Eno";"Home Office";"United States";"Lakewood";"Ohio";"2014-08-22";"2014-11-04"
1217;"DE-13255";"Deanra Eno";"Home Office";"United States";"Los Angeles";"California";"2014-11-05";"2015-04-17"
1218;"DE-13255";"Deanra Eno";"Home Office";"United States";"Los Angeles";"California";"2015-04-18";"2015-09-23"
1219;"DE-13255";"Deanra Eno";"Home Office";"United States";"Dubuque";"Iowa";"2015-09-24";"2016-01-10"
1220;"DE-13255";"Deanra Eno";"Home Office";"United States";"Springfield";"Ohio";"2016-01-11";"2099-01-01"
1221;"DF-13135";"David Flashing";"Consumer";"United States";"Vallejo";"California";"2014-10-04";"2015-12-25"
1222;"DF-13135";"David Flashing";"Consumer";"United States";"New York City";"New York";"2015-12-26";"2016-01-29"
1223;"DF-13135";"David Flashing";"Consumer";"United States";"Rockford";"Illinois";"2016-01-30";"2099-01-01"
1224;"DG-13300";"Deirdre Greer";"Corporate";"United States";"Orange";"New Jersey";"2014-11-01";"2015-07-02"
1225;"DG-13300";"Deirdre Greer";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2015-07-03";"2015-10-24"
1226;"DG-13300";"Deirdre Greer";"Corporate";"United States";"Denver";"Colorado";"2015-10-25";"2016-08-21"
1227;"DG-13300";"Deirdre Greer";"Corporate";"United States";"Seattle";"Washington";"2016-08-22";"2017-11-27"
1228;"DG-13300";"Deirdre Greer";"Corporate";"United States";"New York City";"New York";"2017-11-28";"2099-01-01"
1229;"DH-13075";"Dave Hallsten";"Corporate";"United States";"Richmond";"Kentucky";"2014-11-21";"2015-02-28"
1230;"DH-13075";"Dave Hallsten";"Corporate";"United States";"Los Angeles";"California";"2015-03-01";"2015-03-19"
1231;"DH-13075";"Dave Hallsten";"Corporate";"United States";"New York City";"New York";"2015-03-20";"2015-06-12"
1232;"DH-13075";"Dave Hallsten";"Corporate";"United States";"Decatur";"Alabama";"2015-06-13";"2016-06-23"
1233;"DH-13075";"Dave Hallsten";"Corporate";"United States";"Houston";"Texas";"2016-06-24";"2017-03-27"
1234;"DH-13075";"Dave Hallsten";"Corporate";"United States";"Fairfield";"California";"2017-03-28";"2099-01-01"
1235;"DH-13675";"Duane Huffman";"Home Office";"United States";"Miami";"Florida";"2014-08-12";"2014-11-27"
1236;"DH-13675";"Duane Huffman";"Home Office";"United States";"San Francisco";"California";"2014-11-28";"2015-09-20"
1237;"DH-13675";"Duane Huffman";"Home Office";"United States";"Quincy";"Massachusetts";"2015-09-21";"2015-11-14"
1238;"DH-13675";"Duane Huffman";"Home Office";"United States";"Harrisonburg";"Virginia";"2015-11-15";"2099-01-01"
1239;"DJ-13420";"Denny Joy";"Corporate";"United States";"San Francisco";"California";"2014-12-08";"2015-10-03"
1240;"DJ-13420";"Denny Joy";"Corporate";"United States";"Warner Robins";"Georgia";"2015-10-04";"2015-10-09"
1241;"DJ-13420";"Denny Joy";"Corporate";"United States";"San Francisco";"California";"2015-10-10";"2016-04-01"
1242;"DJ-13420";"Denny Joy";"Corporate";"United States";"Milwaukee";"Wisconsin";"2016-04-02";"2099-01-01"
1243;"DJ-13510";"Don Jones";"Corporate";"United States";"Little Rock";"Arkansas";"2014-08-17";"2016-08-25"
1244;"DJ-13510";"Don Jones";"Corporate";"United States";"San Diego";"California";"2016-08-26";"2017-02-10"
1245;"DJ-13510";"Don Jones";"Corporate";"United States";"New York City";"New York";"2017-02-11";"2017-04-29"
1246;"DJ-13510";"Don Jones";"Corporate";"United States";"San Francisco";"California";"2017-04-30";"2017-05-07"
